sex	age	occupation	hours.per.week	income	cens
Female	Young	OthServ	9	<=50K	0
Female	Young	OthServ	10	<=50K	0
Female	Young	OthServ	10	<=50K	0
Female	Young	ProfSpec	10	<=50K	0
Female	Young	ExecManage	12	<=50K	0
Female	Young	OthServ	12	<=50K	0
Female	Young	AdmClerical	12	<=50K	0
Female	Young	Sales	12	<=50K	0
Female	Young	CraftRepair	15	<=50K	0
Female	Young	OthServ	15	<=50K	0
Female	Young	AdmClerical	15	<=50K	0
Female	Young	Sales	15	<=50K	0
Female	Young	Sales	15	<=50K	0
Female	Young	OthServ	15	<=50K	0
Female	Young	OthServ	16	<=50K	0
Female	Young	Sales	18	<=50K	0
Female	Young	OthServ	19	<=50K	0
Female	Young	OthServ	20	<=50K	0
Female	Young	Sales	20	<=50K	0
Female	Young	Sales	20	<=50K	0
Female	Young	OthServ	20	<=50K	0
Female	Young	OthServ	20	<=50K	0
Female	Young	HandlClean	20	<=50K	0
Female	Young	Sales	20	<=50K	0
Female	Young	AdmClerical	20	<=50K	0
Female	Young	AdmClerical	20	<=50K	0
Female	Young	ProfSpec	21	<=50K	0
Female	Young	Sales	22	<=50K	0
Female	Young	AdmClerical	25	<=50K	0
Female	Young	Sales	25	<=50K	0
Female	Young	OthServ	26	<=50K	0
Female	Young	OthServ	30	<=50K	0
Female	Young	AdmClerical	30	<=50K	0
Female	Young	OthServ	30	<=50K	0
Female	Young	OthServ	30	<=50K	0
Female	Young	ExecManage	30	<=50K	0
Female	Young	AdmClerical	30	<=50K	0
Female	Young	OthServ	30	<=50K	0
Female	Young	Sales	30	<=50K	0
Female	Young	HandlClean	30	<=50K	0
Female	Young	OthServ	30	<=50K	0
Female	Young	OthServ	32	<=50K	0
Female	Young	Sales	32	<=50K	0
Female	Young	OthServ	32	<=50K	0
Female	Young	OthServ	35	<=50K	0
Female	Young	ProfSpec	36	<=50K	0
Female	Young	AdmClerical	38	<=50K	0
Female	Young	AdmClerical	40	<=50K	0
Female	Young	AdmClerical	40	<=50K	0
Female	Young	ExecManage	40	<=50K	0
Female	Young	MachOpInspct	40	<=50K	0
Female	Young	AdmClerical	40	<=50K	0
Female	Young	AdmClerical	40	<=50K	0
Female	Young	Sales	40	<=50K	0
Female	Young	OthServ	40	<=50K	0
Female	Young	ProfSpec	40	<=50K	0
Female	Young	TechSupport	40	<=50K	0
Female	Young	ExecManage	40	<=50K	0
Female	Young	OthServ	40	<=50K	0
Female	Young	CraftRepair	40	<=50K	0
Female	Young	ExecManage	40	<=50K	0
Female	Young	MachOpInspct	40	<=50K	0
Female	Young	ExecManage	40	<=50K	0
Female	Young	AdmClerical	40	<=50K	0
Female	Young	AdmClerical	40	<=50K	0
Female	Young	AdmClerical	40	<=50K	0
Female	Young	ProfSpec	40	<=50K	0
Female	Young	HandlClean	40	<=50K	0
Female	Young	OthServ	40	<=50K	0
Female	Young	ProfSpec	40	<=50K	0
Female	Young	ProfSpec	40	<=50K	0
Female	Young	MachOpInspct	40	<=50K	0
Female	Young	ExecManage	40	<=50K	0
Female	Young	OthServ	40	<=50K	0
Female	Young	ProfSpec	40	<=50K	0
Female	Young	AdmClerical	40	<=50K	0
Female	Young	MachOpInspct	40	<=50K	0
Female	Young	MachOpInspct	40	<=50K	0
Female	Young	AdmClerical	40	<=50K	0
Female	Young	OthServ	40	<=50K	0
Female	Young	AdmClerical	44	<=50K	0
Female	Young	ProfSpec	48	<=50K	0
Female	Young	ProtectServ	50	<=50K	0
Female	Young	CraftRepair	50	<=50K	0
Female	Young	TechSupport	50	<=50K	0
Female	Young	ExecManage	50	<=50K	0
Female	Young	ProfSpec	55	<=50K	0
Female	Young	AdmClerical	60	<=50K	0
Female	Young	AdmClerical	70	<=50K	0
Female	Senior	AdmClerical	14	>50K	1
Female	Senior	AdmClerical	16	<=50K	0
Female	Senior	OthServ	17	<=50K	0
Female	Senior	CraftRepair	20	<=50K	0
Female	Senior	ProfSpec	20	<=50K	0
Female	Senior	OthServ	24	<=50K	0
Female	Senior	HandlClean	28	<=50K	0
Female	Senior	Sales	30	<=50K	0
Female	Senior	TechSupport	30	<=50K	0
Female	Senior	OthServ	30	<=50K	0
Female	Senior	AdmClerical	30	>50K	1
Female	Senior	OthServ	32	<=50K	0
Female	Senior	Sales	33	<=50K	0
Female	Senior	OthServ	34	<=50K	0
Female	Senior	OthServ	35	<=50K	0
Female	Senior	OthServ	35	<=50K	0
Female	Senior	OthServ	35	<=50K	0
Female	Senior	Sales	35	>50K	1
Female	Senior	AdmClerical	35	>50K	1
Female	Senior	Sales	36	<=50K	0
Female	Senior	AdmClerical	36	<=50K	0
Female	Senior	AdmClerical	37	<=50K	0
Female	Senior	CraftRepair	38	<=50K	0
Female	Senior	ExecManage	38	<=50K	0
Female	Senior	AdmClerical	38	<=50K	0
Female	Senior	MachOpInspct	40	<=50K	0
Female	Senior	AdmClerical	40	<=50K	0
Female	Senior	OthServ	40	<=50K	0
Female	Senior	ProfSpec	40	<=50K	0
Female	Senior	ProfSpec	40	<=50K	0
Female	Senior	AdmClerical	40	<=50K	0
Female	Senior	AdmClerical	40	<=50K	0
Female	Senior	OthServ	40	<=50K	0
Female	Senior	ProfSpec	40	<=50K	0
Female	Senior	Sales	40	<=50K	0
Female	Senior	Sales	40	<=50K	0
Female	Senior	OthServ	40	<=50K	0
Female	Senior	MachOpInspct	40	<=50K	0
Female	Senior	Sales	40	<=50K	0
Female	Senior	MachOpInspct	40	<=50K	0
Female	Senior	Sales	40	<=50K	0
Female	Senior	AdmClerical	40	<=50K	0
Female	Senior	ProfSpec	40	<=50K	0
Female	Senior	AdmClerical	40	<=50K	0
Female	Senior	ProfSpec	40	<=50K	0
Female	Senior	AdmClerical	40	<=50K	0
Female	Senior	Sales	40	<=50K	0
Female	Senior	ProfSpec	40	<=50K	0
Female	Senior	AdmClerical	40	<=50K	0
Female	Senior	AdmClerical	40	<=50K	0
Female	Senior	Sales	40	<=50K	0
Female	Senior	AdmClerical	40	<=50K	0
Female	Senior	ExecManage	40	<=50K	0
Female	Senior	OthServ	40	<=50K	0
Female	Senior	OthServ	40	<=50K	0
Female	Senior	AdmClerical	40	<=50K	0
Female	Senior	OthServ	40	<=50K	0
Female	Senior	MachOpInspct	40	<=50K	0
Female	Senior	ProfSpec	40	>50K	1
Female	Senior	ExecManage	40	>50K	1
Female	Senior	Sales	40	>50K	1
